datetime,count
2011-10-21 09:00:00,234.91017
2011-10-21 10:00:00,141.9348
2011-10-21 11:00:00,155.11574
2011-10-21 12:00:00,187.19676
2011-10-21 13:00:00,174.27777
2011-10-21 14:00:00,184.98593
2011-10-21 15:00:00,180.88646
2011-10-21 16:00:00,280.865
2011-10-21 17:00:00,474.11868
2011-10-21 18:00:00,424.8693
2011-10-21 19:00:00,269.80176
2011-10-21 20:00:00,213.22656
2011-10-21 21:00:00,180.49548
2011-10-21 22:00:00,145.62238
2011-10-21 23:00:00,95.85577
2011-10-22 00:00:00,98.62521
2011-10-22 01:00:00,80.52461
2011-10-22 02:00:00,60.278633
2011-10-22 03:00:00,42.38559
2011-10-22 04:00:00,9.0883465
2011-10-22 05:00:00,10.334496
2011-10-22 06:00:00,36.642307
2011-10-22 07:00:00,41.11199
2011-10-22 08:00:00,126.09992
2011-10-22 09:00:00,196.58958
2011-10-22 10:00:00,268.59247
2011-10-22 11:00:00,310.07062
2011-10-22 12:00:00,360.46216
2011-10-22 13:00:00,374.97418
2011-10-22 14:00:00,344.53076
2011-10-22 15:00:00,343.28534
2011-10-22 16:00:00,357.23596
2011-10-22 17:00:00,319.60086
2011-10-22 18:00:00,283.66473
2011-10-22 19:00:00,217.45677
2011-10-22 20:00:00,177.93327
2011-10-22 21:00:00,128.76035
2011-10-22 22:00:00,116.50232
2011-10-22 23:00:00,73.79428
2011-10-23 00:00:00,72.30157
2011-10-23 01:00:00,59.157673
2011-10-23 02:00:00,54.626392
2011-10-23 03:00:00,21.736176
2011-10-23 04:00:00,2.6137786
2011-10-23 05:00:00,5.1681376
2011-10-23 06:00:00,17.514961
2011-10-23 07:00:00,44.61605
2011-10-23 08:00:00,97.234764
2011-10-23 09:00:00,174.35747
2011-10-23 10:00:00,248.95865
2011-10-23 11:00:00,294.38562
2011-10-23 12:00:00,346.73056
2011-10-23 13:00:00,371.76373
2011-10-23 14:00:00,358.06384
2011-10-23 15:00:00,356.5279
2011-10-23 16:00:00,362.33157
2011-10-23 17:00:00,339.09506
2011-10-23 18:00:00,311.88583
2011-10-23 19:00:00,216.73444
2011-10-23 20:00:00,176.7318
2011-10-23 21:00:00,143.14345
2011-10-23 22:00:00,122.254875
2011-10-23 23:00:00,98.389435
2011-10-24 00:00:00,46.551903
2011-10-24 01:00:00,14.249201
2011-10-24 02:00:00,7.314782
2011-10-24 03:00:00,6.235416
2011-10-24 04:00:00,11.247751
2011-10-24 05:00:00,15.979563
2011-10-24 06:00:00,94.78982
2011-10-24 07:00:00,260.36838
2011-10-24 08:00:00,411.5587
2011-10-24 09:00:00,212.56953
2011-10-24 10:00:00,123.99354
2011-10-24 11:00:00,143.52518
2011-10-24 12:00:00,197.2332
2011-10-24 13:00:00,192.5674
2011-10-24 14:00:00,177.97008
2011-10-24 15:00:00,202.75568
2011-10-24 16:00:00,287.51114
2011-10-24 17:00:00,536.4142
2011-10-24 18:00:00,493.60336
2011-10-24 19:00:00,190.43452
2011-10-24 20:00:00,207.62885
2011-10-24 21:00:00,157.63979
2011-10-24 22:00:00,132.23924
2011-10-24 23:00:00,88.64614
2011-10-25 00:00:00,44.699627
2011-10-25 01:00:00,21.272366
2011-10-25 02:00:00,18.277588
2011-10-25 03:00:00,5.243663
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,16.922306
2011-10-25 06:00:00,100.677925
2011-10-25 07:00:00,283.18866
2011-10-25 08:00:00,459.4162
2011-10-25 09:00:00,227.86623
2011-10-25 10:00:00,128.04329
2011-10-25 11:00:00,156.06802
2011-10-25 12:00:00,214.5824
2011-10-25 13:00:00,219.4904
2011-10-25 14:00:00,201.99226
2011-10-25 15:00:00,216.43
2011-10-25 16:00:00,324.44476
2011-10-25 17:00:00,554.87305
2011-10-25 18:00:00,496.63297
2011-10-25 19:00:00,302.25317
2011-10-25 20:00:00,231.0803
2011-10-25 21:00:00,178.88571
2011-10-25 22:00:00,132.8161
2011-10-25 23:00:00,97.307465
2011-10-26 00:00:00,46.897564
2011-10-26 01:00:00,13.684902
2011-10-26 02:00:00,13.28791
2011-10-26 03:00:00,4.3078723
2011-10-26 04:00:00,11.233027
2011-10-26 05:00:00,28.681705
2011-10-26 06:00:00,116.502426
2011-10-26 07:00:00,309.3641
2011-10-26 08:00:00,431.04968
2011-10-26 09:00:00,236.30475
2011-10-26 10:00:00,138.41005
2011-10-26 11:00:00,153.2079
2011-10-26 12:00:00,179.86278
2011-10-26 13:00:00,151.45068
2011-10-26 14:00:00,158.19911
2011-10-26 15:00:00,168.11047
2011-10-26 16:00:00,259.10437
2011-10-26 17:00:00,477.36853
2011-10-26 18:00:00,447.92746
2011-10-26 19:00:00,268.12738
2011-10-26 20:00:00,188.37036
2011-10-26 21:00:00,162.50565
2011-10-26 22:00:00,102.71047
2011-10-26 23:00:00,62.15301
2011-10-27 00:00:00,39.78457
2011-10-27 01:00:00,18.622435
2011-10-27 02:00:00,4.2179127
2011-10-27 03:00:00,2.060409
2011-10-27 04:00:00,1.6246576
2011-10-27 05:00:00,15.404318
2011-10-27 06:00:00,79.01561
2011-10-27 07:00:00,264.50632
2011-10-27 08:00:00,250.2934
2011-10-27 09:00:00,215.74867
2011-10-27 10:00:00,82.7365
2011-10-27 11:00:00,81.68544
2011-10-27 12:00:00,95.221985
2011-10-27 13:00:00,143.88095
2011-10-27 14:00:00,126.0896
2011-10-27 15:00:00,143.04553
2011-10-27 16:00:00,264.71475
2011-10-27 17:00:00,469.21625
2011-10-27 18:00:00,403.79083
2011-10-27 19:00:00,257.756
2011-10-27 20:00:00,191.27858
2011-10-27 21:00:00,145.80261
2011-10-27 22:00:00,91.87475
2011-10-27 23:00:00,68.08968
2011-10-28 00:00:00,26.071066
2011-10-28 01:00:00,9.746666
2011-10-28 02:00:00,4.839231
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,7.4204345
2011-10-28 06:00:00,77.67945
2011-10-28 07:00:00,258.49316
2011-10-28 08:00:00,405.5382
2011-10-28 09:00:00,223.36835
2011-10-28 10:00:00,125.66019
2011-10-28 11:00:00,144.68208
2011-10-28 12:00:00,206.34212
2011-10-28 13:00:00,201.40172
2011-10-28 14:00:00,165.9909
2011-10-28 15:00:00,173.91463
2011-10-28 16:00:00,261.43405
2011-10-28 17:00:00,425.59402
2011-10-28 18:00:00,379.1842
2011-10-28 19:00:00,264.1477
2011-10-28 20:00:00,181.30984
2011-10-28 21:00:00,78.62482
2011-10-28 22:00:00,21.700533
2011-10-28 23:00:00,17.943996
2011-10-29 00:00:00,33.36613
2011-10-29 01:00:00,28.226614
2011-10-29 02:00:00,24.746277
2011-10-29 03:00:00,2.526104
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,16.233027
2011-10-29 09:00:00,76.71761
2011-10-29 10:00:00,113.89024
2011-10-29 11:00:00,127.14581
2011-10-29 12:00:00,133.4625
2011-10-29 13:00:00,130.3403
2011-10-29 14:00:00,128.36505
2011-10-29 15:00:00,136.45412
2011-10-29 16:00:00,122.407
2011-10-29 17:00:00,99.13102
2011-10-29 18:00:00,68.395874
2011-10-29 19:00:00,103.433334
2011-10-29 20:00:00,71.42584
2011-10-29 21:00:00,47.095383
2011-10-29 22:00:00,52.416775
2011-10-29 23:00:00,32.138187
2011-10-30 00:00:00,47.784733
2011-10-30 01:00:00,37.90714
2011-10-30 02:00:00,30.082499
2011-10-30 03:00:00,7.5007844
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.2111486
2011-10-30 06:00:00,4.392157
2011-10-30 07:00:00,14.308491
2011-10-30 08:00:00,72.33082
2011-10-30 09:00:00,122.06917
2011-10-30 10:00:00,233.66328
2011-10-30 11:00:00,268.78268
2011-10-30 12:00:00,320.8612
2011-10-30 13:00:00,343.40182
2011-10-30 14:00:00,366.3863
2011-10-30 15:00:00,370.83377
2011-10-30 16:00:00,380.2235
2011-10-30 17:00:00,329.23117
2011-10-30 18:00:00,240.8788
2011-10-30 19:00:00,269.53082
2011-10-30 20:00:00,151.32399
2011-10-30 21:00:00,119.15197
2011-10-30 22:00:00,78.13482
2011-10-30 23:00:00,50.875523
2011-10-31 00:00:00,20.593601
2011-10-31 01:00:00,6.782232
2011-10-31 02:00:00,5.1978827
2011-10-31 03:00:00,5.526731
2011-10-31 04:00:00,0.3416232
2011-10-31 05:00:00,9.273018
2011-10-31 06:00:00,70.30188
2011-10-31 07:00:00,257.27707
2011-10-31 08:00:00,406.0949
2011-10-31 09:00:00,208.2966
2011-10-31 10:00:00,128.184
2011-10-31 11:00:00,151.51553
2011-10-31 12:00:00,191.44304
2011-10-31 13:00:00,191.99216
2011-10-31 14:00:00,174.90785
2011-10-31 15:00:00,183.76442
2011-10-31 16:00:00,280.44415
2011-10-31 17:00:00,489.2703
2011-10-31 18:00:00,394.7021
2011-10-31 19:00:00,269.9235
2011-10-31 20:00:00,204.0614
2011-10-31 21:00:00,119.762505
2011-10-31 22:00:00,94.785095
2011-10-31 23:00:00,51.482674
2011-11-20 00:00:00,95.75775
2011-11-20 01:00:00,68.94107
2011-11-20 02:00:00,57.954372
2011-11-20 03:00:00,21.084982
2011-11-20 04:00:00,0.09056796
2011-11-20 05:00:00,4.421096
2011-11-20 06:00:00,31.801413
2011-11-20 07:00:00,73.77364
2011-11-20 08:00:00,111.54724
2011-11-20 09:00:00,187.24493
2011-11-20 10:00:00,228.14738
2011-11-20 11:00:00,315.9168
2011-11-20 12:00:00,346.83286
2011-11-20 13:00:00,342.16513
2011-11-20 14:00:00,324.89536
2011-11-20 15:00:00,319.2022
2011-11-20 16:00:00,330.2505
2011-11-20 17:00:00,300.24872
2011-11-20 18:00:00,274.227
2011-11-20 19:00:00,199.53279
2011-11-20 20:00:00,177.53587
2011-11-20 21:00:00,127.76032
2011-11-20 22:00:00,56.932446
2011-11-20 23:00:00,41.24458
2011-11-21 00:00:00,22.955812
2011-11-21 01:00:00,0.0
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,16.070068
2011-11-21 06:00:00,77.20838
2011-11-21 07:00:00,255.64735
2011-11-21 08:00:00,382.36923
2011-11-21 09:00:00,182.73445
2011-11-21 10:00:00,106.39533
2011-11-21 11:00:00,115.08825
2011-11-21 12:00:00,171.70033
2011-11-21 13:00:00,169.54152
2011-11-21 14:00:00,125.09249
2011-11-21 15:00:00,27.730259
2011-11-21 16:00:00,99.83455
2011-11-21 17:00:00,138.51474
2011-11-21 18:00:00,192.0098
2011-11-21 19:00:00,107.02052
2011-11-21 20:00:00,86.721985
2011-11-21 21:00:00,72.1669
2011-11-21 22:00:00,50.57792
2011-11-21 23:00:00,25.860083
2011-11-22 00:00:00,5.5866165
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,2.7342877
2011-11-22 06:00:00,69.96476
2011-11-22 07:00:00,95.860954
2011-11-22 08:00:00,185.56721
2011-11-22 09:00:00,104.7793
2011-11-22 10:00:00,41.24962
2011-11-22 11:00:00,39.337967
2011-11-22 12:00:00,37.53567
2011-11-22 13:00:00,30.607405
2011-11-22 14:00:00,18.115578
2011-11-22 15:00:00,31.488
2011-11-22 16:00:00,106.2081
2011-11-22 17:00:00,182.56352
2011-11-22 18:00:00,183.95006
2011-11-22 19:00:00,152.8742
2011-11-22 20:00:00,157.51053
2011-11-22 21:00:00,120.39053
2011-11-22 22:00:00,102.470825
2011-11-22 23:00:00,64.419
2011-11-23 00:00:00,19.885633
2011-11-23 01:00:00,5.9273524
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.5805125
2011-11-23 05:00:00,17.129805
2011-11-23 06:00:00,77.96084
2011-11-23 07:00:00,249.81247
2011-11-23 08:00:00,380.04877
2011-11-23 09:00:00,177.92892
2011-11-23 10:00:00,86.545525
2011-11-23 11:00:00,128.34073
2011-11-23 12:00:00,168.52505
2011-11-23 13:00:00,151.99379
2011-11-23 14:00:00,140.23918
2011-11-23 15:00:00,146.60487
2011-11-23 16:00:00,217.39073
2011-11-23 17:00:00,235.35002
2011-11-23 18:00:00,346.84778
2011-11-23 19:00:00,240.94405
2011-11-23 20:00:00,174.08305
2011-11-23 21:00:00,122.28556
2011-11-23 22:00:00,88.535
2011-11-23 23:00:00,63.81494
2011-11-24 00:00:00,54.955242
2011-11-24 01:00:00,33.681686
2011-11-24 02:00:00,20.076635
2011-11-24 03:00:00,3.3948646
2011-11-24 04:00:00,14.927474
2011-11-24 05:00:00,14.432003
2011-11-24 06:00:00,46.594677
2011-11-24 07:00:00,70.21035
2011-11-24 08:00:00,163.66896
2011-11-24 09:00:00,209.54558
2011-11-24 10:00:00,230.39041
2011-11-24 11:00:00,261.4132
2011-11-24 12:00:00,290.74457
2011-11-24 13:00:00,290.72116
2011-11-24 14:00:00,293.2001
2011-11-24 15:00:00,283.36807
2011-11-24 16:00:00,312.52777
2011-11-24 17:00:00,307.12796
2011-11-24 18:00:00,293.05017
2011-11-24 19:00:00,211.42607
2011-11-24 20:00:00,136.03221
2011-11-24 21:00:00,113.76914
2011-11-24 22:00:00,95.00785
2011-11-24 23:00:00,69.26596
2011-11-25 00:00:00,34.81838
2011-11-25 01:00:00,15.443453
2011-11-25 02:00:00,22.721783
2011-11-25 03:00:00,12.56583
2011-11-25 04:00:00,14.284394
2011-11-25 05:00:00,25.506027
2011-11-25 06:00:00,86.271454
2011-11-25 07:00:00,262.55606
2011-11-25 08:00:00,416.96045
2011-11-25 09:00:00,214.50986
2011-11-25 10:00:00,112.051834
2011-11-25 11:00:00,137.78687
2011-11-25 12:00:00,185.60855
2011-11-25 13:00:00,177.32585
2011-11-25 14:00:00,166.65799
2011-11-25 15:00:00,188.60025
2011-11-25 16:00:00,277.93127
2011-11-25 17:00:00,480.72134
2011-11-25 18:00:00,421.16183
2011-11-25 19:00:00,275.61316
2011-11-25 20:00:00,208.30336
2011-11-25 21:00:00,144.91129
2011-11-25 22:00:00,109.85615
2011-11-25 23:00:00,60.151638
2011-11-26 00:00:00,85.37966
2011-11-26 01:00:00,76.489204
2011-11-26 02:00:00,57.791462
2011-11-26 03:00:00,29.043036
2011-11-26 04:00:00,14.8866825
2011-11-26 05:00:00,16.016407
2011-11-26 06:00:00,24.465162
2011-11-26 07:00:00,29.8546
2011-11-26 08:00:00,92.671
2011-11-26 09:00:00,151.50943
2011-11-26 10:00:00,210.62215
2011-11-26 11:00:00,299.07748
2011-11-26 12:00:00,344.13693
2011-11-26 13:00:00,357.21097
2011-11-26 14:00:00,321.10364
2011-11-26 15:00:00,346.96188
2011-11-26 16:00:00,317.45267
2011-11-26 17:00:00,261.61118
2011-11-26 18:00:00,244.98343
2011-11-26 19:00:00,164.06107
2011-11-26 20:00:00,162.10576
2011-11-26 21:00:00,111.06958
2011-11-26 22:00:00,100.07465
2011-11-26 23:00:00,73.35988
2011-11-27 00:00:00,88.541664
2011-11-27 01:00:00,75.18218
2011-11-27 02:00:00,58.396957
2011-11-27 03:00:00,24.007015
2011-11-27 04:00:00,5.228958
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,25.829145
2011-11-27 07:00:00,36.627922
2011-11-27 08:00:00,94.50841
2011-11-27 09:00:00,178.08286
2011-11-27 10:00:00,228.82053
2011-11-27 11:00:00,302.8635
2011-11-27 12:00:00,338.06366
2011-11-27 13:00:00,356.31866
2011-11-27 14:00:00,400.68607
2011-11-27 15:00:00,396.1993
2011-11-27 16:00:00,351.51785
2011-11-27 17:00:00,307.2314
2011-11-27 18:00:00,274.6373
2011-11-27 19:00:00,190.56349
2011-11-27 20:00:00,165.59639
2011-11-27 21:00:00,117.08067
2011-11-27 22:00:00,106.41019
2011-11-27 23:00:00,71.323875
2011-11-28 00:00:00,30.143597
2011-11-28 01:00:00,11.963867
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,14.232313
2011-11-28 05:00:00,19.089516
2011-11-28 06:00:00,104.78321
2011-11-28 07:00:00,279.87445
2011-11-28 08:00:00,385.93768
2011-11-28 09:00:00,192.9034
2011-11-28 10:00:00,113.276375
2011-11-28 11:00:00,148.88527
2011-11-28 12:00:00,190.04997
2011-11-28 13:00:00,169.1012
2011-11-28 14:00:00,175.38245
2011-11-28 15:00:00,180.8182
2011-11-28 16:00:00,269.02515
2011-11-28 17:00:00,483.24588
2011-11-28 18:00:00,470.5742
2011-11-28 19:00:00,306.25955
2011-11-28 20:00:00,197.90634
2011-11-28 21:00:00,150.27986
2011-11-28 22:00:00,115.39211
2011-11-28 23:00:00,73.21799
2011-11-29 00:00:00,35.473904
2011-11-29 01:00:00,13.746208
2011-11-29 02:00:00,2.28489
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,3.7406132
2011-11-29 05:00:00,18.53476
2011-11-29 06:00:00,92.32436
2011-11-29 07:00:00,299.34824
2011-11-29 08:00:00,445.3978
2011-11-29 09:00:00,160.53859
2011-11-29 10:00:00,80.774376
2011-11-29 11:00:00,59.208435
2011-11-29 12:00:00,55.641907
2011-11-29 13:00:00,52.795986
2011-11-29 14:00:00,2.464077
2011-11-29 15:00:00,20.542557
2011-11-29 16:00:00,98.69912
2011-11-29 17:00:00,269.0187
2011-11-29 18:00:00,276.40033
2011-11-29 19:00:00,194.87752
2011-11-29 20:00:00,144.67531
2011-11-29 21:00:00,107.238205
2011-11-29 22:00:00,89.94519
2011-11-29 23:00:00,49.93001
2011-11-30 00:00:00,35.009598
2011-11-30 01:00:00,9.6241255
2011-11-30 02:00:00,12.2684
2011-11-30 03:00:00,8.104057
2011-11-30 04:00:00,3.7889535
2011-11-30 05:00:00,22.129051
2011-11-30 06:00:00,86.42301
2011-11-30 07:00:00,255.62985
2011-11-30 08:00:00,414.38995
2011-11-30 09:00:00,202.61514
2011-11-30 10:00:00,105.77096
2011-11-30 11:00:00,135.73953
2011-11-30 12:00:00,143.41922
2011-11-30 13:00:00,170.8849
2011-11-30 14:00:00,156.38695
2011-11-30 15:00:00,146.92375
2011-11-30 16:00:00,225.30519
2011-11-30 17:00:00,355.27908
2011-11-30 18:00:00,340.86142
2011-11-30 19:00:00,228.56413
2011-11-30 20:00:00,162.12433
2011-11-30 21:00:00,109.30256
2011-11-30 22:00:00,85.095314
2011-11-30 23:00:00,60.13309
2011-12-20 00:00:00,53.39083
2011-12-20 01:00:00,24.40431
2011-12-20 02:00:00,15.429057
2011-12-20 03:00:00,10.310806
2011-12-20 04:00:00,10.654305
2011-12-20 05:00:00,32.316708
2011-12-20 06:00:00,100.871254
2011-12-20 07:00:00,279.61557
2011-12-20 08:00:00,424.1545
2011-12-20 09:00:00,222.76122
2011-12-20 10:00:00,118.16937
2011-12-20 11:00:00,133.17496
2011-12-20 12:00:00,164.64091
2011-12-20 13:00:00,160.31004
2011-12-20 14:00:00,144.53763
2011-12-20 15:00:00,149.5096
2011-12-20 16:00:00,252.00977
2011-12-20 17:00:00,396.69836
2011-12-20 18:00:00,353.78223
2011-12-20 19:00:00,246.47444
2011-12-20 20:00:00,182.54274
2011-12-20 21:00:00,134.01784
2011-12-20 22:00:00,105.26681
2011-12-20 23:00:00,90.61065
2011-12-21 00:00:00,28.987297
2011-12-21 01:00:00,18.197308
2011-12-21 02:00:00,4.103442
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,13.579797
2011-12-21 06:00:00,66.7099
2011-12-21 07:00:00,226.48055
2011-12-21 08:00:00,210.24289
2011-12-21 09:00:00,173.25577
2011-12-21 10:00:00,85.00985
2011-12-21 11:00:00,95.27238
2011-12-21 12:00:00,58.75968
2011-12-21 13:00:00,24.95936
2011-12-21 14:00:00,96.55201
2011-12-21 15:00:00,105.71969
2011-12-21 16:00:00,94.41027
2011-12-21 17:00:00,163.97235
2011-12-21 18:00:00,270.50464
2011-12-21 19:00:00,198.13751
2011-12-21 20:00:00,129.13493
2011-12-21 21:00:00,132.61302
2011-12-21 22:00:00,92.396965
2011-12-21 23:00:00,41.11758
2011-12-22 00:00:00,17.432396
2011-12-22 01:00:00,5.6161027
2011-12-22 02:00:00,0.0
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,0.0
2011-12-22 05:00:00,14.933796
2011-12-22 06:00:00,70.554924
2011-12-22 07:00:00,242.39708
2011-12-22 08:00:00,368.8433
2011-12-22 09:00:00,180.84747
2011-12-22 10:00:00,89.45297
2011-12-22 11:00:00,97.39222
2011-12-22 12:00:00,124.94074
2011-12-22 13:00:00,137.17943
2011-12-22 14:00:00,121.183685
2011-12-22 15:00:00,111.69098
2011-12-22 16:00:00,213.42946
2011-12-22 17:00:00,384.06546
2011-12-22 18:00:00,374.80438
2011-12-22 19:00:00,242.25826
2011-12-22 20:00:00,102.62214
2011-12-22 21:00:00,55.942863
2011-12-22 22:00:00,24.022654
2011-12-22 23:00:00,11.552281
2011-12-23 00:00:00,0.0
2011-12-23 01:00:00,0.0
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,0.0
2011-12-23 06:00:00,59.778893
2011-12-23 07:00:00,247.40385
2011-12-23 08:00:00,395.42343
2011-12-23 09:00:00,196.7502
2011-12-23 10:00:00,93.15832
2011-12-23 11:00:00,102.14148
2011-12-23 12:00:00,133.24796
2011-12-23 13:00:00,125.01966
2011-12-23 14:00:00,115.74925
2011-12-23 15:00:00,127.221344
2011-12-23 16:00:00,189.35295
2011-12-23 17:00:00,354.35165
2011-12-23 18:00:00,322.27658
2011-12-23 19:00:00,225.48329
2011-12-23 20:00:00,142.38437
2011-12-23 21:00:00,108.914116
2011-12-23 22:00:00,82.48151
2011-12-23 23:00:00,48.90065
2011-12-24 00:00:00,80.073616
2011-12-24 01:00:00,72.76643
2011-12-24 02:00:00,57.45172
2011-12-24 03:00:00,24.603554
2011-12-24 04:00:00,3.9989588
2011-12-24 05:00:00,4.5044317
2011-12-24 06:00:00,2.4890406
2011-12-24 07:00:00,22.760592
2011-12-24 08:00:00,48.76972
2011-12-24 09:00:00,124.494255
2011-12-24 10:00:00,157.77095
2011-12-24 11:00:00,208.97897
2011-12-24 12:00:00,251.1075
2011-12-24 13:00:00,252.47534
2011-12-24 14:00:00,240.2759
2011-12-24 15:00:00,232.22935
2011-12-24 16:00:00,224.58052
2011-12-24 17:00:00,133.03294
2011-12-24 18:00:00,148.79785
2011-12-24 19:00:00,126.74002
2011-12-24 20:00:00,72.46696
2011-12-24 21:00:00,49.71364
2011-12-24 22:00:00,58.822968
2011-12-24 23:00:00,32.140568
2011-12-25 00:00:00,54.548973
2011-12-25 01:00:00,40.70673
2011-12-25 02:00:00,29.926872
2011-12-25 03:00:00,3.8950922
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,1.0847344
2011-12-25 07:00:00,1.4996432
2011-12-25 08:00:00,49.222065
2011-12-25 09:00:00,98.62913
2011-12-25 10:00:00,132.05295
2011-12-25 11:00:00,186.4305
2011-12-25 12:00:00,188.57764
2011-12-25 13:00:00,218.15657
2011-12-25 14:00:00,227.62643
2011-12-25 15:00:00,232.74344
2011-12-25 16:00:00,219.746
2011-12-25 17:00:00,198.62837
2011-12-25 18:00:00,156.68173
2011-12-25 19:00:00,137.09148
2011-12-25 20:00:00,110.242386
2011-12-25 21:00:00,71.235855
2011-12-25 22:00:00,47.052647
2011-12-25 23:00:00,32.21541
2011-12-26 00:00:00,18.615185
2011-12-26 01:00:00,4.387299
2011-12-26 02:00:00,23.614786
2011-12-26 04:00:00,3.3939805
2011-12-26 05:00:00,17.766115
2011-12-26 06:00:00,42.09044
2011-12-26 07:00:00,78.71397
2011-12-26 08:00:00,126.62404
2011-12-26 09:00:00,149.30185
2011-12-26 10:00:00,167.03195
2011-12-26 11:00:00,166.44852
2011-12-26 12:00:00,205.86682
2011-12-26 13:00:00,220.97032
2011-12-26 14:00:00,222.71223
2011-12-26 15:00:00,212.92854
2011-12-26 16:00:00,216.35686
2011-12-26 17:00:00,207.23544
2011-12-26 18:00:00,193.01485
2011-12-26 19:00:00,144.52489
2011-12-26 20:00:00,107.92291
2011-12-26 21:00:00,71.99639
2011-12-26 22:00:00,68.16103
2011-12-26 23:00:00,14.801637
2011-12-27 00:00:00,16.37154
2011-12-27 01:00:00,2.5399647
2011-12-27 02:00:00,0.0
2011-12-27 03:00:00,0.0
2011-12-27 04:00:00,0.0
2011-12-27 05:00:00,1.486103
2011-12-27 06:00:00,50.548748
2011-12-27 07:00:00,228.12457
2011-12-27 08:00:00,354.42053
2011-12-27 09:00:00,120.14608
2011-12-27 10:00:00,80.06729
2011-12-27 11:00:00,36.067944
2011-12-27 12:00:00,30.748104
2011-12-27 13:00:00,39.47818
2011-12-27 14:00:00,25.653242
2011-12-27 15:00:00,37.121574
2011-12-27 16:00:00,110.3015
2011-12-27 17:00:00,178.62198
2011-12-27 18:00:00,261.03323
2011-12-27 19:00:00,186.97995
2011-12-27 20:00:00,143.56335
2011-12-27 21:00:00,100.08418
2011-12-27 22:00:00,64.8408
2011-12-27 23:00:00,47.482716
2011-12-28 00:00:00,5.9019146
2011-12-28 01:00:00,4.0906224
2011-12-28 02:00:00,0.0
2011-12-28 03:00:00,0.0
2011-12-28 05:00:00,7.950012
2011-12-28 06:00:00,59.442806
2011-12-28 07:00:00,235.68683
2011-12-28 08:00:00,394.40427
2011-12-28 09:00:00,187.53549
2011-12-28 10:00:00,88.57547
2011-12-28 11:00:00,112.44632
2011-12-28 12:00:00,115.71009
2011-12-28 13:00:00,125.21337
2011-12-28 14:00:00,110.49941
2011-12-28 15:00:00,124.472404
2011-12-28 16:00:00,168.5778
2011-12-28 17:00:00,280.34302
2011-12-28 18:00:00,288.138
2011-12-28 19:00:00,181.57198
2011-12-28 20:00:00,136.75005
2011-12-28 21:00:00,76.82247
2011-12-28 22:00:00,48.626953
2011-12-28 23:00:00,30.123138
2011-12-29 00:00:00,1.9816737
2011-12-29 01:00:00,0.0
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.0
2011-12-29 05:00:00,4.518836
2011-12-29 06:00:00,61.979454
2011-12-29 07:00:00,198.33788
2011-12-29 08:00:00,360.3451
2011-12-29 09:00:00,166.3066
2011-12-29 10:00:00,56.078148
2011-12-29 11:00:00,66.88631
2011-12-29 12:00:00,85.579094
2011-12-29 13:00:00,88.23298
2011-12-29 14:00:00,86.02668
2011-12-29 15:00:00,92.137405
2011-12-29 16:00:00,160.43494
