datetime,count
2011-09-28 10:00:00,89.8475
2011-09-28 11:00:00,119.6096
2011-09-28 12:00:00,143.18115
2011-09-28 13:00:00,168.3812
2011-09-28 14:00:00,157.6854
2011-09-28 15:00:00,185.4655
2011-09-28 16:00:00,288.19186
2011-09-28 17:00:00,539.5722
2011-09-28 18:00:00,300.6284
2011-09-28 19:00:00,217.88275
2011-09-28 20:00:00,159.36568
2011-09-28 21:00:00,119.94124
2011-09-28 22:00:00,104.9394
2011-09-28 23:00:00,43.986073
2011-09-29 00:00:00,19.316355
2011-09-29 01:00:00,18.436636
2011-09-29 02:00:00,12.779968
2011-09-29 03:00:00,6.480988
2011-09-29 04:00:00,1.0106843
2011-09-29 05:00:00,19.075857
2011-09-29 06:00:00,117.90484
2011-09-29 07:00:00,322.3623
2011-09-29 08:00:00,461.59802
2011-09-29 09:00:00,217.7369
2011-09-29 10:00:00,143.16418
2011-09-29 11:00:00,160.04407
2011-09-29 12:00:00,202.5982
2011-09-29 13:00:00,199.76271
2011-09-29 14:00:00,173.9163
2011-09-29 15:00:00,193.36072
2011-09-29 16:00:00,323.5235
2011-09-29 17:00:00,595.34106
2011-09-29 18:00:00,588.8532
2011-09-29 19:00:00,422.85492
2011-09-29 20:00:00,316.97037
2011-09-29 21:00:00,188.57657
2011-09-29 22:00:00,134.02737
2011-09-29 23:00:00,72.04383
2011-09-30 00:00:00,50.95723
2011-09-30 01:00:00,18.770138
2011-09-30 02:00:00,6.2534266
2011-09-30 03:00:00,2.6590843
2011-09-30 04:00:00,0.55468005
2011-09-30 05:00:00,20.939655
2011-09-30 06:00:00,115.87027
2011-09-30 07:00:00,297.2819
2011-09-30 08:00:00,464.54803
2011-09-30 09:00:00,236.21954
2011-09-30 10:00:00,163.48103
2011-09-30 11:00:00,220.3478
2011-09-30 12:00:00,264.28128
2011-09-30 13:00:00,263.22913
2011-09-30 14:00:00,228.52345
2011-09-30 15:00:00,262.89774
2011-09-30 16:00:00,354.07034
2011-09-30 17:00:00,573.18915
2011-09-30 18:00:00,498.43063
2011-09-30 19:00:00,285.7413
2011-09-30 20:00:00,200.4449
2011-09-30 21:00:00,179.1801
2011-09-30 22:00:00,150.99321
2011-09-30 23:00:00,120.62767
2011-10-20 00:00:00,17.34361
2011-10-20 01:00:00,5.2632713
2011-10-20 02:00:00,2.9149182
2011-10-20 03:00:00,5.428854
2011-10-20 04:00:00,5.428854
2011-10-20 05:00:00,21.985708
2011-10-20 06:00:00,114.139175
2011-10-20 07:00:00,301.61664
2011-10-20 08:00:00,442.16296
2011-10-20 09:00:00,192.48203
2011-10-20 10:00:00,120.18927
2011-10-20 11:00:00,141.62248
2011-10-20 12:00:00,176.63322
2011-10-20 13:00:00,142.3338
2011-10-20 14:00:00,152.9483
2011-10-20 15:00:00,142.5507
2011-10-20 16:00:00,231.84924
2011-10-20 17:00:00,450.48615
2011-10-20 18:00:00,398.4437
2011-10-20 19:00:00,298.48703
2011-10-20 20:00:00,173.48386
2011-10-20 21:00:00,148.73149
2011-10-20 22:00:00,113.015274
2011-10-20 23:00:00,69.306206
2011-10-21 00:00:00,42.91918
2011-10-21 01:00:00,17.26828
2011-10-21 02:00:00,7.797804
2011-10-21 03:00:00,4.98387
2011-10-21 04:00:00,5.571074
2011-10-21 05:00:00,14.836964
2011-10-21 06:00:00,87.154945
2011-10-21 07:00:00,254.27722
2011-10-21 08:00:00,424.2795
2011-10-21 09:00:00,213.3423
2011-10-21 10:00:00,144.39384
2011-10-21 11:00:00,180.07184
2011-10-21 12:00:00,232.2131
2011-10-21 13:00:00,205.7992
2011-10-21 14:00:00,224.78455
2011-10-21 15:00:00,229.93105
2011-10-21 16:00:00,290.4497
2011-10-21 17:00:00,428.26825
2011-10-21 18:00:00,356.66147
2011-10-21 19:00:00,234.05466
2011-10-21 20:00:00,160.0559
2011-10-21 21:00:00,151.20349
2011-10-21 22:00:00,138.0154
2011-10-21 23:00:00,96.90324
2011-10-22 00:00:00,68.11814
2011-10-22 01:00:00,68.69635
2011-10-22 02:00:00,44.167267
2011-10-22 03:00:00,23.361261
2011-10-22 04:00:00,3.3142738
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,17.240305
2011-10-22 07:00:00,47.480595
2011-10-22 08:00:00,84.26785
2011-10-22 09:00:00,182.25954
2011-10-22 10:00:00,235.81497
2011-10-22 11:00:00,285.57135
2011-10-22 12:00:00,352.3708
2011-10-22 13:00:00,370.53668
2011-10-22 14:00:00,294.51932
2011-10-22 15:00:00,317.17197
2011-10-22 16:00:00,374.20612
2011-10-22 17:00:00,324.1385
2011-10-22 18:00:00,266.83963
2011-10-22 19:00:00,178.09155
2011-10-22 20:00:00,154.77249
2011-10-22 21:00:00,123.84608
2011-10-22 22:00:00,108.20878
2011-10-22 23:00:00,84.388176
2011-10-23 00:00:00,62.429688
2011-10-23 01:00:00,77.392075
2011-10-23 02:00:00,54.25213
2011-10-23 03:00:00,29.41785
2011-10-23 04:00:00,12.116082
2011-10-23 05:00:00,14.497957
2011-10-23 06:00:00,24.792301
2011-10-23 07:00:00,43.385544
2011-10-23 08:00:00,76.02044
2011-10-23 09:00:00,138.27502
2011-10-23 10:00:00,265.69534
2011-10-23 11:00:00,302.47043
2011-10-23 12:00:00,364.15735
2011-10-23 13:00:00,367.0652
2011-10-23 14:00:00,328.89594
2011-10-23 15:00:00,339.39743
2011-10-23 16:00:00,345.91623
2011-10-23 17:00:00,343.38278
2011-10-23 18:00:00,292.66794
2011-10-23 19:00:00,169.3842
2011-10-23 20:00:00,148.49103
2011-10-23 21:00:00,132.21378
2011-10-23 22:00:00,91.33864
2011-10-23 23:00:00,67.89804
2011-10-24 00:00:00,11.613704
2011-10-24 01:00:00,18.620253
2011-10-24 02:00:00,6.5771217
2011-10-24 03:00:00,14.506376
2011-10-24 04:00:00,2.01787
2011-10-24 05:00:00,23.480564
2011-10-24 06:00:00,87.18894
2011-10-24 07:00:00,236.91025
2011-10-24 08:00:00,423.33136
2011-10-24 09:00:00,208.67697
2011-10-24 10:00:00,118.29986
2011-10-24 11:00:00,127.39352
2011-10-24 12:00:00,168.1266
2011-10-24 13:00:00,150.88606
2011-10-24 14:00:00,144.2368
2011-10-24 15:00:00,188.11964
2011-10-24 16:00:00,266.34555
2011-10-24 17:00:00,486.9785
2011-10-24 18:00:00,464.0865
2011-10-24 19:00:00,148.92029
2011-10-24 20:00:00,169.82318
2011-10-24 21:00:00,112.741554
2011-10-24 22:00:00,99.94605
2011-10-24 23:00:00,63.397236
2011-10-25 00:00:00,26.486347
2011-10-25 01:00:00,8.126967
2011-10-25 02:00:00,5.8374677
2011-10-25 03:00:00,5.4819994
2011-10-25 04:00:00,3.4809794
2011-10-25 05:00:00,22.877378
2011-10-25 06:00:00,89.90547
2011-10-25 07:00:00,274.6606
2011-10-25 08:00:00,440.88858
2011-10-25 09:00:00,217.84785
2011-10-25 10:00:00,131.23805
2011-10-25 11:00:00,147.70123
2011-10-25 12:00:00,183.9073
2011-10-25 13:00:00,193.5501
2011-10-25 14:00:00,174.18623
2011-10-25 15:00:00,191.14966
2011-10-25 16:00:00,337.75705
2011-10-25 17:00:00,546.47675
2011-10-25 18:00:00,481.8729
2011-10-25 19:00:00,309.71756
2011-10-25 20:00:00,195.89465
2011-10-25 21:00:00,164.47617
2011-10-25 22:00:00,108.99524
2011-10-25 23:00:00,81.65071
2011-10-26 00:00:00,35.84038
2011-10-26 01:00:00,0.0
2011-10-26 02:00:00,0.3789992
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,20.162292
2011-10-26 06:00:00,105.47494
2011-10-26 07:00:00,322.33218
2011-10-26 08:00:00,426.01462
2011-10-26 09:00:00,206.53572
2011-10-26 10:00:00,127.784355
2011-10-26 11:00:00,156.978
2011-10-26 12:00:00,169.51007
2011-10-26 13:00:00,147.57684
2011-10-26 14:00:00,132.9092
2011-10-26 15:00:00,149.88538
2011-10-26 16:00:00,248.39365
2011-10-26 17:00:00,437.15585
2011-10-26 18:00:00,382.4841
2011-10-26 19:00:00,233.0146
2011-10-26 20:00:00,179.92422
2011-10-26 21:00:00,139.78548
2011-10-26 22:00:00,85.683525
2011-10-26 23:00:00,43.339382
2011-10-27 00:00:00,31.121786
2011-10-27 01:00:00,8.829461
2011-10-27 02:00:00,13.312282
2011-10-27 03:00:00,12.31499
2011-10-27 04:00:00,8.394045
2011-10-27 05:00:00,25.166607
2011-10-27 06:00:00,75.80827
2011-10-27 07:00:00,271.36612
2011-10-27 08:00:00,271.5004
2011-10-27 09:00:00,204.8443
2011-10-27 10:00:00,83.09322
2011-10-27 11:00:00,86.17622
2011-10-27 12:00:00,110.350586
2011-10-27 13:00:00,132.31223
2011-10-27 14:00:00,112.3685
2011-10-27 15:00:00,79.439926
2011-10-27 16:00:00,288.94165
2011-10-27 17:00:00,447.24585
2011-10-27 18:00:00,336.64297
2011-10-27 19:00:00,268.08875
2011-10-27 20:00:00,180.298
2011-10-27 21:00:00,127.02661
2011-10-27 22:00:00,99.90196
2011-10-27 23:00:00,64.39824
2011-10-28 00:00:00,41.163147
2011-10-28 01:00:00,20.3597
2011-10-28 02:00:00,11.931107
2011-10-28 03:00:00,2.6732786
2011-10-28 04:00:00,8.570112
2011-10-28 05:00:00,19.487133
2011-10-28 06:00:00,82.03317
2011-10-28 07:00:00,243.09674
2011-10-28 08:00:00,378.1524
2011-10-28 09:00:00,205.16652
2011-10-28 10:00:00,132.60686
2011-10-28 11:00:00,135.77437
2011-10-28 12:00:00,232.50961
2011-10-28 13:00:00,190.23676
2011-10-28 14:00:00,191.10408
2011-10-28 15:00:00,192.89792
2011-10-28 16:00:00,269.499
2011-10-28 17:00:00,396.8918
2011-10-28 18:00:00,335.7065
2011-10-28 19:00:00,223.71698
2011-10-28 20:00:00,126.30929
2011-10-28 21:00:00,85.668625
2011-10-28 22:00:00,50.29722
2011-10-28 23:00:00,9.272408
2011-10-29 00:00:00,36.374035
2011-10-29 01:00:00,51.73136
2011-10-29 02:00:00,41.59809
2011-10-29 03:00:00,19.951502
2011-10-29 04:00:00,10.638356
2011-10-29 05:00:00,15.632841
2011-10-29 06:00:00,18.607084
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,30.386364
2011-10-29 09:00:00,75.486984
2011-10-29 10:00:00,73.647865
2011-10-29 11:00:00,120.414696
2011-10-29 12:00:00,179.33092
2011-10-29 13:00:00,163.45715
2011-10-29 14:00:00,109.28426
2011-10-29 15:00:00,129.91454
2011-10-29 16:00:00,146.07344
2011-10-29 17:00:00,79.3096
2011-10-29 18:00:00,47.632748
2011-10-29 19:00:00,73.17809
2011-10-29 20:00:00,72.16213
2011-10-29 21:00:00,45.590084
2011-10-29 22:00:00,70.031624
2011-10-29 23:00:00,52.339973
2011-10-30 00:00:00,56.327736
2011-10-30 01:00:00,61.274616
2011-10-30 02:00:00,45.739307
2011-10-30 03:00:00,13.405853
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,19.102308
2011-10-30 08:00:00,51.889183
2011-10-30 09:00:00,138.19962
2011-10-30 10:00:00,245.36554
2011-10-30 11:00:00,277.7924
2011-10-30 12:00:00,309.9823
2011-10-30 13:00:00,330.06665
2011-10-30 14:00:00,337.30008
2011-10-30 15:00:00,338.2188
2011-10-30 16:00:00,367.80978
2011-10-30 17:00:00,291.5104
2011-10-30 18:00:00,243.06529
2011-10-30 19:00:00,223.24115
2011-10-30 20:00:00,115.569176
2011-10-30 21:00:00,68.23544
2011-10-30 22:00:00,54.15908
2011-10-30 23:00:00,43.322643
2011-10-31 00:00:00,15.616386
2011-10-31 01:00:00,4.772253
2011-10-31 02:00:00,5.973542
2011-10-31 03:00:00,1.5611372
2011-10-31 04:00:00,4.9762506
2011-10-31 05:00:00,21.633276
2011-10-31 06:00:00,79.729324
2011-10-31 07:00:00,245.59583
2011-10-31 08:00:00,418.605
2011-10-31 09:00:00,210.86252
2011-10-31 10:00:00,122.65785
2011-10-31 11:00:00,122.130646
2011-10-31 12:00:00,179.95331
2011-10-31 13:00:00,163.39822
2011-10-31 14:00:00,143.57686
2011-10-31 15:00:00,178.85962
2011-10-31 16:00:00,262.91
2011-10-31 17:00:00,475.6843
2011-10-31 18:00:00,406.28107
2011-10-31 19:00:00,317.59302
2011-10-31 20:00:00,185.21588
2011-10-31 21:00:00,124.670944
2011-10-31 22:00:00,65.167786
2011-10-31 23:00:00,36.735905
2011-11-20 00:00:00,60.190605
2011-11-20 01:00:00,68.76367
2011-11-20 02:00:00,49.824226
2011-11-20 03:00:00,13.745386
2011-11-20 04:00:00,0.9817388
2011-11-20 05:00:00,2.5155807
2011-11-20 06:00:00,21.893831
2011-11-20 07:00:00,32.71906
2011-11-20 08:00:00,69.3997
2011-11-20 09:00:00,156.79848
2011-11-20 10:00:00,227.58012
2011-11-20 11:00:00,304.4358
2011-11-20 12:00:00,343.09738
2011-11-20 13:00:00,354.56485
2011-11-20 14:00:00,311.3065
2011-11-20 15:00:00,318.0422
2011-11-20 16:00:00,317.24466
2011-11-20 17:00:00,275.4782
2011-11-20 18:00:00,269.67026
2011-11-20 19:00:00,175.32527
2011-11-20 20:00:00,144.17274
2011-11-20 21:00:00,99.59094
2011-11-20 22:00:00,47.872597
2011-11-20 23:00:00,7.310823
2011-11-21 00:00:00,23.672495
2011-11-21 01:00:00,15.264618
2011-11-21 02:00:00,10.545337
2011-11-21 03:00:00,6.6428595
2011-11-21 04:00:00,6.6428595
2011-11-21 05:00:00,24.475645
2011-11-21 06:00:00,83.08116
2011-11-21 07:00:00,255.55333
2011-11-21 08:00:00,393.83514
2011-11-21 09:00:00,185.96643
2011-11-21 10:00:00,93.13566
2011-11-21 11:00:00,99.37716
2011-11-21 12:00:00,172.10782
2011-11-21 13:00:00,167.79642
2011-11-21 14:00:00,136.86299
2011-11-21 15:00:00,17.713522
2011-11-21 16:00:00,98.44565
2011-11-21 17:00:00,148.02083
2011-11-21 18:00:00,208.26677
2011-11-21 19:00:00,138.3329
2011-11-21 20:00:00,92.471115
2011-11-21 21:00:00,96.13742
2011-11-21 22:00:00,57.448067
2011-11-21 23:00:00,23.822428
2011-11-22 00:00:00,21.790169
2011-11-22 01:00:00,11.426558
2011-11-22 02:00:00,8.759808
2011-11-22 03:00:00,7.7625175
2011-11-22 04:00:00,6.4465117
2011-11-22 05:00:00,20.640055
2011-11-22 06:00:00,75.15398
2011-11-22 07:00:00,75.073845
2011-11-22 08:00:00,210.93158
2011-11-22 09:00:00,112.2961
2011-11-22 10:00:00,51.245213
2011-11-22 11:00:00,52.50624
2011-11-22 12:00:00,80.489006
2011-11-22 13:00:00,79.18287
2011-11-22 14:00:00,65.72517
2011-11-22 15:00:00,34.173668
2011-11-22 16:00:00,102.10853
2011-11-22 17:00:00,214.11385
2011-11-22 18:00:00,180.22911
2011-11-22 19:00:00,136.19563
2011-11-22 20:00:00,124.75705
2011-11-22 21:00:00,101.4463
2011-11-22 22:00:00,89.40055
2011-11-22 23:00:00,39.988865
2011-11-23 00:00:00,21.921198
2011-11-23 01:00:00,13.099268
2011-11-23 02:00:00,16.669502
2011-11-23 03:00:00,15.672212
2011-11-23 04:00:00,8.8756075
2011-11-23 05:00:00,19.679989
2011-11-23 06:00:00,101.24125
2011-11-23 07:00:00,252.8277
2011-11-23 08:00:00,389.0226
2011-11-23 09:00:00,162.5929
2011-11-23 10:00:00,82.305435
2011-11-23 11:00:00,113.61257
2011-11-23 12:00:00,154.70456
2011-11-23 13:00:00,132.87987
2011-11-23 14:00:00,141.51447
2011-11-23 15:00:00,128.5667
2011-11-23 16:00:00,196.23373
2011-11-23 17:00:00,262.26297
2011-11-23 18:00:00,328.199
2011-11-23 19:00:00,244.49377
2011-11-23 20:00:00,157.52469
2011-11-23 21:00:00,124.95531
2011-11-23 22:00:00,88.55086
2011-11-23 23:00:00,49.28697
2011-11-24 00:00:00,50.01498
2011-11-24 01:00:00,30.98074
2011-11-24 02:00:00,25.318445
2011-11-24 03:00:00,8.814356
2011-11-24 04:00:00,7.627993
2011-11-24 05:00:00,20.341393
2011-11-24 06:00:00,44.705914
2011-11-24 07:00:00,108.590256
2011-11-24 08:00:00,251.68443
2011-11-24 09:00:00,187.34772
2011-11-24 10:00:00,176.68396
2011-11-24 11:00:00,237.97017
2011-11-24 12:00:00,249.38205
2011-11-24 13:00:00,251.46135
2011-11-24 14:00:00,268.43268
2011-11-24 15:00:00,269.38306
2011-11-24 16:00:00,292.54816
2011-11-24 17:00:00,329.52542
2011-11-24 18:00:00,313.21188
2011-11-24 19:00:00,257.20993
2011-11-24 20:00:00,189.65347
2011-11-24 21:00:00,157.09885
2011-11-24 22:00:00,119.83674
2011-11-24 23:00:00,68.53928
2011-11-25 00:00:00,38.086536
2011-11-25 01:00:00,11.1112175
2011-11-25 02:00:00,12.255772
2011-11-25 03:00:00,3.1376169
2011-11-25 04:00:00,4.5008955
2011-11-25 05:00:00,12.493388
2011-11-25 06:00:00,76.39644
2011-11-25 07:00:00,243.7195
2011-11-25 08:00:00,408.94824
2011-11-25 09:00:00,226.35928
2011-11-25 10:00:00,146.07823
2011-11-25 11:00:00,146.08096
2011-11-25 12:00:00,209.85526
2011-11-25 13:00:00,211.25958
2011-11-25 14:00:00,195.40596
2011-11-25 15:00:00,232.39432
2011-11-25 16:00:00,274.27835
2011-11-25 17:00:00,452.3956
2011-11-25 18:00:00,362.17426
2011-11-25 19:00:00,233.5712
2011-11-25 20:00:00,172.13446
2011-11-25 21:00:00,122.59751
2011-11-25 22:00:00,120.12888
2011-11-25 23:00:00,89.34836
2011-11-26 00:00:00,63.453842
2011-11-26 01:00:00,75.694695
2011-11-26 02:00:00,53.535255
2011-11-26 03:00:00,24.763351
2011-11-26 04:00:00,10.737543
2011-11-26 05:00:00,6.488952
2011-11-26 06:00:00,17.28776
2011-11-26 07:00:00,41.57537
2011-11-26 08:00:00,101.431755
2011-11-26 09:00:00,174.96631
2011-11-26 10:00:00,220.75363
2011-11-26 11:00:00,289.21338
2011-11-26 12:00:00,315.61588
2011-11-26 13:00:00,324.6006
2011-11-26 14:00:00,304.11215
2011-11-26 15:00:00,344.71008
2011-11-26 16:00:00,330.34308
2011-11-26 17:00:00,284.07355
2011-11-26 18:00:00,250.27441
2011-11-26 19:00:00,184.88579
2011-11-26 20:00:00,140.88217
2011-11-26 21:00:00,108.16118
2011-11-26 22:00:00,104.32389
2011-11-26 23:00:00,77.30536
2011-11-27 00:00:00,54.623318
2011-11-27 01:00:00,77.97992
2011-11-27 02:00:00,58.7156
2011-11-27 03:00:00,32.64348
2011-11-27 04:00:00,10.0218725
2011-11-27 05:00:00,7.576586
2011-11-27 06:00:00,33.44914
2011-11-27 07:00:00,13.879496
2011-11-27 08:00:00,60.89021
2011-11-27 09:00:00,146.65558
2011-11-27 10:00:00,225.82991
2011-11-27 11:00:00,313.2485
2011-11-27 12:00:00,363.36905
2011-11-27 13:00:00,368.31107
2011-11-27 14:00:00,409.67166
2011-11-27 15:00:00,388.90775
2011-11-27 16:00:00,355.62735
2011-11-27 17:00:00,332.033
2011-11-27 18:00:00,294.84683
2011-11-27 19:00:00,169.3428
2011-11-27 20:00:00,153.09155
2011-11-27 21:00:00,113.05242
2011-11-27 22:00:00,106.02181
2011-11-27 23:00:00,82.06945
2011-11-28 00:00:00,23.595793
2011-11-28 01:00:00,10.78284
2011-11-28 03:00:00,8.036763
2011-11-28 04:00:00,18.234718
2011-11-28 05:00:00,27.314137
2011-11-28 06:00:00,106.42791
2011-11-28 07:00:00,309.8513
2011-11-28 08:00:00,399.25656
2011-11-28 09:00:00,188.31953
2011-11-28 10:00:00,115.48892
2011-11-28 11:00:00,132.93376
2011-11-28 12:00:00,191.4074
2011-11-28 13:00:00,142.11066
2011-11-28 14:00:00,163.2172
2011-11-28 15:00:00,198.96877
2011-11-28 16:00:00,297.0286
2011-11-28 17:00:00,493.2233
2011-11-28 18:00:00,459.46524
2011-11-28 19:00:00,296.35403
2011-11-28 20:00:00,199.65216
2011-11-28 21:00:00,137.71481
2011-11-28 22:00:00,38.770435
2011-11-28 23:00:00,0.0
2011-11-29 00:00:00,13.253665
2011-11-29 01:00:00,9.135657
2011-11-29 02:00:00,1.4185774
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,12.843479
2011-11-29 06:00:00,104.44149
2011-11-29 07:00:00,316.31027
2011-11-29 08:00:00,455.371
2011-11-29 09:00:00,180.1985
2011-11-29 10:00:00,98.40805
2011-11-29 11:00:00,79.481735
2011-11-29 12:00:00,43.8388
2011-11-29 13:00:00,73.2085
2011-11-29 14:00:00,46.31137
2011-11-29 15:00:00,12.257489
2011-11-29 16:00:00,79.33431
2011-11-29 17:00:00,261.62994
2011-11-29 18:00:00,283.61505
2011-11-29 19:00:00,184.45901
2011-11-29 20:00:00,134.11581
2011-11-29 21:00:00,102.04673
2011-11-29 22:00:00,76.1218
2011-11-29 23:00:00,31.424889
2011-11-30 00:00:00,21.728075
2011-11-30 01:00:00,12.166182
2011-11-30 02:00:00,3.1958027
2011-11-30 03:00:00,2.198512
2011-11-30 04:00:00,1.4543427
2011-11-30 05:00:00,18.987482
2011-11-30 06:00:00,81.99244
2011-11-30 07:00:00,274.1144
2011-11-30 08:00:00,420.1283
2011-11-30 09:00:00,210.21046
2011-11-30 10:00:00,122.600845
2011-11-30 11:00:00,123.03967
2011-11-30 12:00:00,128.35011
2011-11-30 13:00:00,141.80241
2011-11-30 14:00:00,130.17142
2011-11-30 15:00:00,150.02078
2011-11-30 16:00:00,219.35893
2011-11-30 17:00:00,337.1743
2011-11-30 18:00:00,326.89685
2011-11-30 19:00:00,225.2537
2011-11-30 20:00:00,142.43425
2011-11-30 21:00:00,107.9615
2011-11-30 22:00:00,72.240906
2011-11-30 23:00:00,31.98237
2011-12-20 00:00:00,33.71104
2011-12-20 01:00:00,0.5140239
2011-12-20 02:00:00,3.4346447
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,2.0112414
2011-12-20 05:00:00,19.445393
2011-12-20 06:00:00,83.79217
2011-12-20 07:00:00,255.30142
2011-12-20 08:00:00,425.69525
2011-12-20 09:00:00,220.19211
2011-12-20 10:00:00,117.87955
2011-12-20 11:00:00,121.2398
2011-12-20 12:00:00,158.41307
2011-12-20 13:00:00,154.10167
2011-12-20 14:00:00,137.92877
2011-12-20 15:00:00,130.00917
2011-12-20 16:00:00,221.74115
2011-12-20 17:00:00,409.704
2011-12-20 18:00:00,357.98312
2011-12-20 19:00:00,243.49918
2011-12-20 20:00:00,162.64581
2011-12-20 21:00:00,133.03278
2011-12-20 22:00:00,81.86977
2011-12-20 23:00:00,50.263813
2011-12-21 00:00:00,31.77778
2011-12-21 01:00:00,11.104625
2011-12-21 02:00:00,1.9970671
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,23.344065
2011-12-21 06:00:00,83.30015
2011-12-21 07:00:00,252.65016
2011-12-21 08:00:00,227.52548
2011-12-21 09:00:00,184.34126
2011-12-21 10:00:00,106.758316
2011-12-21 11:00:00,121.03293
2011-12-21 12:00:00,45.49754
2011-12-21 13:00:00,31.990969
2011-12-21 14:00:00,105.074814
2011-12-21 15:00:00,93.9503
2011-12-21 16:00:00,43.89796
2011-12-21 17:00:00,75.83458
2011-12-21 18:00:00,155.72778
2011-12-21 19:00:00,149.1246
2011-12-21 20:00:00,171.86531
2011-12-21 21:00:00,141.40575
2011-12-21 22:00:00,122.37621
2011-12-21 23:00:00,71.65767
2011-12-22 00:00:00,65.128784
2011-12-22 01:00:00,7.3224597
2011-12-22 02:00:00,37.20148
2011-12-22 03:00:00,7.28238
2011-12-22 04:00:00,16.307764
2011-12-22 05:00:00,23.988148
2011-12-22 06:00:00,89.48768
2011-12-22 07:00:00,232.53844
2011-12-22 08:00:00,418.08865
2011-12-22 09:00:00,197.54977
2011-12-22 10:00:00,110.41505
2011-12-22 11:00:00,115.95479
2011-12-22 12:00:00,160.8831
2011-12-22 13:00:00,148.34818
2011-12-22 14:00:00,132.79535
2011-12-22 15:00:00,157.57321
2011-12-22 16:00:00,220.15494
2011-12-22 17:00:00,373.03497
2011-12-22 18:00:00,376.12033
2011-12-22 19:00:00,261.1283
2011-12-22 20:00:00,112.966606
2011-12-22 21:00:00,83.12286
2011-12-22 22:00:00,39.382603
2011-12-22 23:00:00,0.0
2011-12-23 00:00:00,18.917145
2011-12-23 01:00:00,26.001427
2011-12-23 02:00:00,18.383041
2011-12-23 03:00:00,12.568682
2011-12-23 04:00:00,7.04316
2011-12-23 05:00:00,42.055428
2011-12-23 06:00:00,75.74691
2011-12-23 07:00:00,230.73268
2011-12-23 08:00:00,417.1279
2011-12-23 09:00:00,231.63898
2011-12-23 10:00:00,117.3837
2011-12-23 11:00:00,126.11128
2011-12-23 12:00:00,175.81065
2011-12-23 13:00:00,159.28178
2011-12-23 14:00:00,158.76305
2011-12-23 15:00:00,150.73708
2011-12-23 16:00:00,214.66501
2011-12-23 17:00:00,342.4367
2011-12-23 18:00:00,294.80457
2011-12-23 19:00:00,208.4101
2011-12-23 20:00:00,118.4615
2011-12-23 21:00:00,93.47384
2011-12-23 22:00:00,104.12184
2011-12-23 23:00:00,69.791046
2011-12-24 00:00:00,72.086
2011-12-24 01:00:00,60.688694
2011-12-24 02:00:00,49.713184
2011-12-24 03:00:00,24.58887
2011-12-24 04:00:00,9.472868
2011-12-24 05:00:00,7.3934693
2011-12-24 06:00:00,3.3604207
2011-12-24 07:00:00,30.629208
2011-12-24 08:00:00,56.578934
2011-12-24 09:00:00,141.72502
2011-12-24 10:00:00,178.5558
2011-12-24 11:00:00,212.63217
2011-12-24 12:00:00,296.1887
2011-12-24 13:00:00,303.99484
2011-12-24 14:00:00,259.34863
2011-12-24 15:00:00,252.27504
2011-12-24 16:00:00,272.72797
2011-12-24 17:00:00,184.86661
2011-12-24 18:00:00,161.76204
2011-12-24 19:00:00,169.75641
2011-12-24 20:00:00,109.181656
2011-12-24 21:00:00,87.5698
2011-12-24 22:00:00,85.22219
2011-12-24 23:00:00,60.03838
2011-12-25 00:00:00,58.1835
2011-12-25 01:00:00,60.2943
2011-12-25 02:00:00,46.068153
2011-12-25 03:00:00,14.681791
2011-12-25 05:00:00,1.069132
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,0.0
2011-12-25 08:00:00,22.005024
2011-12-25 09:00:00,90.69224
2011-12-25 10:00:00,161.89795
2011-12-25 11:00:00,241.3251
2011-12-25 12:00:00,244.13931
2011-12-25 13:00:00,282.79248
2011-12-25 14:00:00,218.97165
